,Unnamed: 0,Sr.No.,Cut Off Merit (Score),Choice Code,Institute,Course Name,Exam (JEE/MHT- CET),Type,Seat Type
0,0,1,145 (207),321524510,"3215 - Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",Computer Engineering,JEE,AI to AI,AI
1,1,2,267 (191),617519110,"6175 - Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering,
Pune",Civil Engineering,JEE,AI to AI,AI
2,2,3,310 (187),303650710,"3036 - Institute of Chemical Technology, Matunga, Mumbai",Chemical Engineering,JEE,AI to AI,AI
3,3,4,353 (182),627124510,"6271 - Pune Institute of Computer Technology, Dhankavdi, Pune",Computer Engineering,JEE,AI to AI,AI
4,4,5,437 (175),321524610,"3215 - Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",Information Technology,JEE,AI to AI,AI
5,5,6,472 (173),303653410,"3036 - Institute of Chemical Technology, Matunga, Mumbai",Food Engineering and Technology,JEE,AI to AI,AI
6,6,7,511 (170),627124520,"6271 - Pune Institute of Computer Technology, Dhankavdi, Pune",Computer Engineering,JEE,AI to AI,AI
7,7,8,606 (164),318161210,"3181 - K.J.Somaiya College of Engineering, Vidyavihar, Mumbai",Mechanical Engineering,JEE,AI to AI,AI
8,8,9,641 (163),319924510,"3199 - Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering,
Vile Parle,Mumbai",Computer Engineering,JEE,AI to AI,AI
9,9,10,646 (163),627124610,"6271 - Pune Institute of Computer Technology, Dhankavdi, Pune",Information Technology,JEE,AI to AI,AI
10,10,11,769 (156),319924610,"3199 - Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering,
Vile Parle,Mumbai",Information Technology,JEE,AI to AI,AI
11,11,12,920 (150),627324510,"6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of
Technology, Bibwewadi, Pune",Computer Engineering,JEE,AI to AI,AI
12,12,13,921 (150),321537210,"3215 - Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
13,13,14,922 (150),318124510,"3181 - K.J.Somaiya College of Engineering, Vidyavihar, Mumbai",Computer Engineering,JEE,AI to AI,AI
14,14,15,1018 (147),627324610,"6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of
Technology, Bibwewadi, Pune",Information Technology,JEE,AI to AI,AI
15,15,16,1044 (146),303672910,"3036 - Institute of Chemical Technology, Matunga, Mumbai",Surface Coating Technology,JEE,AI to AI,AI
16,16,17,1160 (142),411524220,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur",Computer Science and Engineering,JEE,AI to AI,AI
17,17,18,1337 (137),318224510,"3182 - Thadomal Shahani Engineering College, Bandra, Mumbai",Computer Engineering,JEE,AI to AI,AI
18,18,19,1429 (135),411524610,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur",Information Technology,JEE,AI to AI,AI
19,19,20,1449 (134),321537610,"3215 - Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",Electronics Engineering,JEE,AI to AI,AI
20,20,21,1465 (134),318124610,"3181 - K.J.Somaiya College of Engineering, Vidyavihar, Mumbai",Information Technology,JEE,AI to AI,AI
21,21,22,1493 (133),303651210,"3036 - Institute of Chemical Technology, Matunga, Mumbai","Oil,Oleochemicals and Surfactants
Technology",JEE,AI to AI,AI
22,22,23,1511 (132),319937210,"3199 - Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering,
Vile Parle,Mumbai","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
23,23,24,1515 (132),318424510,"3184 - Fr. Conceicao Rodrigues College of Engineering, Bandra,Mumbai",Computer Engineering,JEE,AI to AI,AI
24,24,25,1594 (130),319961210,"3199 - Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering,
Vile Parle,Mumbai",Mechanical Engineering,JEE,AI to AI,AI
25,25,26,1634 (130),627337210,"6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of
Technology, Bibwewadi, Pune","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
26,26,27,1669 (128),627137220,"6271 - Pune Institute of Computer Technology, Dhankavdi, Pune","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
27,27,28,1810 (125),319724510,"3197 - Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",Computer Engineering,JEE,AI to AI,AI
28,28,29,1882 (124),318524510,"3185 - Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",Computer Engineering,JEE,AI to AI,AI
29,29,30,1890 (124),411561210,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur",Mechanical Engineering,JEE,AI to AI,AI
30,30,31,1897 (124),627137210,"6271 - Pune Institute of Computer Technology, Dhankavdi, Pune","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
31,31,32,2068 (120),411537010,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur","Electronics and Communication
Engineering",JEE,AI to AI,AI
32,32,33,2075 (120),318137210,"3181 - K.J.Somaiya College of Engineering, Vidyavihar, Mumbai","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
33,33,34,2111 (120),303651110,"3036 - Institute of Chemical Technology, Matunga, Mumbai",Dyestuff Technology,JEE,AI to AI,AI
34,34,35,2115 (120),303651410,"3036 - Institute of Chemical Technology, Matunga, Mumbai","Fibres and Textile Processing
Technology",JEE,AI to AI,AI
35,35,36,2124 (119),318224610,"3182 - Thadomal Shahani Engineering College, Bandra, Mumbai",Information Technology,JEE,AI to AI,AI
36,36,37,2141 (119),320924510,"3209 - K J Somaiya Institute of Engineering and Information Technology, Sion, Mumbai",Computer Engineering,JEE,AI to AI,AI
37,37,38,2153 (119),320824510,"3208 - Don Bosco Institute of Technology, Mumbai",Computer Engineering,JEE,AI to AI,AI
38,38,39,2227 (118),627361210,"6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of
Technology, Bibwewadi, Pune",Mechanical Engineering,JEE,AI to AI,AI
39,39,40,2267 (117),627337220,"6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of
Technology, Bibwewadi, Pune","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
40,40,41,2318 (116),627361220,"6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of
Technology, Bibwewadi, Pune",Mechanical Engineering,JEE,AI to AI,AI
41,41,42,2390 (115),411529310,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur",Electrical Engineering,JEE,AI to AI,AI
42,42,43,2422 (114),318524520,"3185 - Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",Computer Engineering,JEE,AI to AI,AI
43,43,44,2461 (114),617524510,"6175 - Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering,
Pune",Computer Engineering,JEE,AI to AI,AI
44,44,45,2463 (114),628924510,"6289 - B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.),
Pune",Computer Engineering,JEE,AI to AI,AI
45,45,46,2475 (114),411537020,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur","Electronics and Communication
Engineering",JEE,AI to AI,AI
46,46,47,2498 (113),318137610,"3181 - K.J.Somaiya College of Engineering, Vidyavihar, Mumbai",Electronics Engineering,JEE,AI to AI,AI
47,47,48,2619 (112),617524520,"6175 - Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering,
Pune",Computer Engineering,JEE,AI to AI,AI
48,48,49,2660 (111),617524610,"6175 - Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering,
Pune",Information Technology,JEE,AI to AI,AI
49,49,50,2700 (110),320924610,"3209 - K J Somaiya Institute of Engineering and Information Technology, Sion, Mumbai",Information Technology,JEE,AI to AI,AI
50,51,52,2777 (110),318524610,"3185 - Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",Information Technology,JEE,AI to AI,AI
51,52,53,2790 (110),317624610,"3176 - Thakur College of Engineering and Technology, Kandivali, Mumbai",Information Technology,JEE,AI to AI,AI
52,53,54,2792 (110),628924520,"6289 - B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.),
Pune",Computer Engineering,JEE,AI to AI,AI
53,54,55,3051 (106),317624510,"3176 - Thakur College of Engineering and Technology, Kandivali, Mumbai",Computer Engineering,JEE,AI to AI,AI
54,55,56,3264 (103),318424610,"3184 - Fr. Conceicao Rodrigues College of Engineering, Bandra,Mumbai",Information Technology,JEE,AI to AI,AI
55,56,57,3274 (103),319724610,"3197 - Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",Information Technology,JEE,AI to AI,AI
56,57,58,3520 (100),627624520F,"6276 - MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",Computer Engineering,JEE,AI to AI,AI
57,58,59,3539 (100),110161210,"1101 - Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Mechanical Engineering,JEE,AI to AI,AI
58,59,60,3575 (100),627861210,"6278 - All India Shri Shivaji Memorial Society's College of Engineering, Pune",Mechanical Engineering,JEE,AI to AI,AI
59,60,61,3602 (100),627337610,"6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of
Technology, Bibwewadi, Pune",Electronics Engineering,JEE,AI to AI,AI
60,61,62,3620 (100),321424510,"3214 - Xavier Institute Of Engineering C/O  Xavier Technical Institute,Mahim,Mumbai",Computer Engineering,JEE,AI to AI,AI
61,62,63,3651 (99),319761210,"3197 - Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",Mechanical Engineering,JEE,AI to AI,AI
62,63,64,3657 (99),617561210,"6175 - Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering,
Pune",Mechanical Engineering,JEE,AI to AI,AI
63,64,65,3666 (99),320861210,"3208 - Don Bosco Institute of Technology, Mumbai",Mechanical Engineering,JEE,AI to AI,AI
64,65,66,3714 (98),627424510,"6274 - Pune Vidyarthi Griha's College of Engineering and Technology,  Pune",Computer Engineering,JEE,AI to AI,AI
65,66,67,3739 (98),320824610,"3208 - Don Bosco Institute of Technology, Mumbai",Information Technology,JEE,AI to AI,AI
66,67,68,3741 (98),628924610,"6289 - B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.),
Pune",Information Technology,JEE,AI to AI,AI
67,68,69,3787 (98),675424510,"6754 - International Institute of Information Technology (I²IT), Pune.",Computer Engineering,JEE,AI to AI,AI
68,69,70,3804 (97),411537620,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur",Electronics Engineering,JEE,AI to AI,AI
69,70,71,3901 (96),318537210,"3185 - Vivekanand Education Society's Institute of Technology, Chembur, Mumbai","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
70,71,72,3912 (96),512150710,"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik",Chemical Engineering,JEE,AI to AI,AI
71,72,73,3928 (96),317424510,"3174 - Ramrao Adik Edu Soc, Ramarao Adik Institute of Tech., Navi Mumbai",Computer Engineering,JEE,AI to AI,AI
72,73,74,3979 (96),318250710,"3182 - Thadomal Shahani Engineering College, Bandra, Mumbai",Chemical Engineering,JEE,AI to AI,AI
73,74,75,4023 (95),627624610F,"6276 - MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",Information Technology,JEE,AI to AI,AI
74,75,76,4028 (95),411519110,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur",Civil Engineering,JEE,AI to AI,AI
75,76,77,4071 (95),614624510,"6146 - MIT Academy of Engineering,Alandi, Pune",Computer Engineering,JEE,AI to AI,AI
76,77,78,4099 (95),627350710,"6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of
Technology, Bibwewadi, Pune",Chemical Engineering,JEE,AI to AI,AI
77,78,79,4127 (94),320424510,"3204 - St. Francis Institute of Technology,Borivali, Mumbai",Computer Engineering,JEE,AI to AI,AI
78,79,80,4175 (94),416725110,"4167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Computer Technology,JEE,AI to AI,AI
79,80,81,4217 (93),313924510,"3139 - Vidyalankar Institute of Technology,Wadala, Mumbai",Computer Engineering,JEE,AI to AI,AI
80,81,82,4419 (91),416370110,"4163 - Rajiv Gandhi College of Engineering Research & Technology , Chandrapur",Mining Engineering,JEE,AI to AI,AI
81,82,83,4471 (91),320124510,"3201 - Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai",Computer Engineering,JEE,AI to AI,AI
82,83,84,4524 (91),318361210,"3183 - Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",Mechanical Engineering,JEE,AI to AI,AI
83,84,85,4536 (91),313524610,"3135 - Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",Information Technology,JEE,AI to AI,AI
84,85,86,4541 (91),627424610,"6274 - Pune Vidyarthi Griha's College of Engineering and Technology,  Pune",Information Technology,JEE,AI to AI,AI
85,86,87,4563 (90),318537610,"3185 - Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",Electronics Engineering,JEE,AI to AI,AI
86,87,88,4564 (90),628224510,"6282 - All India Shri Shivaji Memorial Society's Institute of Information
Technology,Pune",Computer Engineering,JEE,AI to AI,AI
87,88,89,4676 (90),317661210,"3176 - Thakur College of Engineering and Technology, Kandivali, Mumbai",Mechanical Engineering,JEE,AI to AI,AI
88,89,90,4775 (89),411558910,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur",Industrial Engineering,JEE,AI to AI,AI
89,90,91,4812 (89),614624610,"6146 - MIT Academy of Engineering,Alandi, Pune",Information Technology,JEE,AI to AI,AI
90,91,92,4965 (87),628937210,"6289 - B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.),
Pune","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
91,92,93,4983 (87),627824510,"6278 - All India Shri Shivaji Memorial Society's College of Engineering, Pune",Computer Engineering,JEE,AI to AI,AI
92,93,94,5008 (87),627360610,"6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of
Technology, Bibwewadi, Pune",Production Engineering,JEE,AI to AI,AI
93,94,95,5035 (87),682224510,"6822 - Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering
And Research, Ravet",Computer Engineering,JEE,AI to AI,AI
94,95,96,5255 (85),627224510,"6272 - Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Computer Engineering,JEE,AI to AI,AI
95,96,97,5272 (85),342324510,"3423 - Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai",Computer Engineering,JEE,AI to AI,AI
96,97,98,5288 (85),410461210,"4104 - Kavi Kulguru Institute of Technology & Science, Ramtek",Mechanical Engineering,JEE,MH to AI,GNT2H
97,98,99,5554 (84),617537210,"6175 - Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering,
Pune","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
98,99,100,5566 (83),628961210,"6289 - B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.),
Pune",Mechanical Engineering,JEE,AI to AI,AI
99,100,101,5620 (83),313524510,"3135 - Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",Computer Engineering,JEE,AI to AI,AI
100,101,102,5708 (82),675424610,"6754 - International Institute of Information Technology (I²IT), Pune.",Information Technology,JEE,AI to AI,AI
101,102,103,5797 (82),628919110,"6289 - B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.),
Pune",Civil Engineering,JEE,AI to AI,AI
102,103,104,5809 (82),416724610,"4167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Information Technology,JEE,AI to AI,AI
103,104,105,5889 (81),627637210F,"6276 - MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
104,105,106,5946 (81),627824520,"6278 - All India Shri Shivaji Memorial Society's College of Engineering, Pune",Computer Engineering,JEE,AI to AI,AI
105,106,107,5974 (81),317424610,"3174 - Ramrao Adik Edu Soc, Ramarao Adik Institute of Tech., Navi Mumbai",Information Technology,JEE,AI to AI,AI
106,107,108,6013 (80),628961220,"6289 - B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.),
Pune",Mechanical Engineering,JEE,AI to AI,AI
107,108,109,6180 (80),621429310,"6214 - K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Electrical Engineering,JEE,AI to AI,AI
108,109,110,6240 (80),617724510,"6177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Computer Engineering,JEE,AI to AI,AI
109,110,111,6262 (80),319024510,"3190 - Terna Engineering College, Nerul, Navi Mumbai",Computer Engineering,JEE,AI to AI,AI
110,111,112,6284 (79),314824610,"3148 - Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",Information Technology,JEE,AI to AI,AI
111,112,113,6322 (79),313924610,"3139 - Vidyalankar Institute of Technology,Wadala, Mumbai",Information Technology,JEE,AI to AI,AI
112,113,114,6409 (79),318208210,"3182 - Thadomal Shahani Engineering College, Bandra, Mumbai",Bio Technology,JEE,AI to AI,AI
113,114,115,6432 (79),627637220F,"6276 - MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
114,115,116,6457 (78),320324510,"3203 - Atharva College of Engineering,Malad(West),Mumbai",Computer Engineering,JEE,AI to AI,AI
115,116,117,6473 (78),617537220,"6175 - Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering,
Pune","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
116,117,118,6500 (78),627461210,"6274 - Pune Vidyarthi Griha's College of Engineering and Technology,  Pune",Mechanical Engineering,JEE,AI to AI,AI
117,118,119,6510 (78),319024520,"3190 - Terna Engineering College, Nerul, Navi Mumbai",Computer Engineering,JEE,AI to AI,AI
118,119,120,6567 (78),679624510,"6796 - Bharati Vidyapeeth's College of Engineering,Lavale, Pune",Computer Engineering,JEE,AI to AI,AI
119,120,121,6604 (78),628937220,"6289 - B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.),
Pune","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
120,121,122,6632 (77),627224610,"6272 - Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Information Technology,JEE,AI to AI,AI
121,122,123,6656 (77),627661210F,"6276 - MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",Mechanical Engineering,JEE,AI to AI,AI
122,123,124,6705 (77),320424610,"3204 - St. Francis Institute of Technology,Borivali, Mumbai",Information Technology,JEE,AI to AI,AI
123,124,125,6738 (77),613924510,"6139 - Progressive Education Society's Modern College of Engineering, Pune",Computer Engineering,JEE,AI to AI,AI
124,125,126,6820 (76),320937210,"3209 - K J Somaiya Institute of Engineering and Information Technology, Sion, Mumbai","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
125,126,127,6865 (76),626524210,"6265 - Walchand Institute of Technology, Solapur",Computer Science and Engineering,JEE,AI to AI,AI
126,127,128,6874 (76),512124610,"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik",Information Technology,JEE,AI to AI,AI
127,128,129,6899 (76),614661210,"6146 - MIT Academy of Engineering,Alandi, Pune",Mechanical Engineering,JEE,AI to AI,AI
128,129,130,6909 (76),319019110,"3190 - Terna Engineering College, Nerul, Navi Mumbai",Civil Engineering,JEE,AI to AI,AI
129,130,131,6929 (76),621419110,"6214 - K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Civil Engineering,JEE,AI to AI,AI
